#*hd111980_stis_003.txt Jan2015
#*hd111980_stis_003scc.dst
#*  G230LB+G430L+G750L Bohlin jan2015 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flux"
#set .table.bandwidth = 4
#*
  3933.  8.08272394E-13
  3934.  6.98500665E-13
  3935.  6.16911253E-13
  3936.  5.52854745E-13
  3937.  5.64246132E-13
  3938.  6.51433985E-13
  3939.  7.7812393E-13
  3940.  8.90519537E-13
  3941.  1.05382695E-12
  3942.  1.18272362E-12
  3943.  1.27416686E-12
  3944.  1.33259061E-12
  3945.  1.38826982E-12
  3946.  1.43258474E-12
  3947.  1.46207102E-12
  3948.  1.4951264E-12
  3949.  1.52570935E-12
  3950.  1.55186638E-12
  3951.  1.57084231E-12
  3952.  1.58143507E-12
  3953.  1.58988979E-12
  3954.  1.59635434E-12
  3955.  1.60036144E-12
  3956.  1.6002269E-12
  3957.  1.59587014E-12
  3958.  1.58700592E-12
  3959.  1.57769099E-12
  3960.  1.57735012E-12
  3961.  1.56823859E-12
  3962.  1.527098E-12
  3963.  1.45597347E-12
  3964.  1.3794224E-12
  3965.  1.29810561E-12
  3966.  1.2122574E-12
  3967.  1.10776254E-12
  3968.  9.7333426E-13
  3969.  7.98191591E-13
  3970.  7.19014529E-13
  3971.  6.75237481E-13
  3972.  6.76513207E-13
  3973.  7.31924666E-13
  3974.  8.86173893E-13
  3975.  1.02251942E-12
  3976.  1.14348515E-12
  3977.  1.27620017E-12
  3978.  1.37945536E-12
  3979.  1.46120204E-12
  3980.  1.52260593E-12
  3981.  1.5774825E-12
  3982.  1.6181326E-12
  3983.  1.64807935E-12
  3984.  1.67180126E-12
  3985.  1.67923433E-12
  3986.  1.68835367E-12
  3987.  1.6984336E-12
  3988.  1.70441601E-12
  3989.  1.71640263E-12
  3990.  1.7329662E-12
  3991.  1.75421938E-12
  3992.  1.77155155E-12
  3993.  1.79380003E-12
  3994.  1.8120633E-12
  3995.  1.81617536E-12
  3996.  1.80347534E-12
  3997.  1.79354329E-12
  3998.  1.78487997E-12
  3999.  1.76908444E-12
  4000.  1.768592E-12
  4001.  1.78152642E-12
  4002.  1.80902309E-12
  4003.  1.81992268E-12
  4004.  1.83031129E-12
  4005.  1.8344614E-12
  4006.  1.82706909E-12
  4007.  1.78877735E-12
  4008.  1.77259878E-12
  4009.  1.77841043E-12
  4010.  1.80889472E-12
  4011.  1.82746049E-12
  4012.  1.84390849E-12
  4013.  1.86086173E-12
  4014.  1.86868966E-12
  4015.  1.86795739E-12
  4016.  1.86439904E-12
  4017.  1.86453609E-12
  4018.  1.8626667E-12
  4019.  1.863662E-12
  4020.  1.86780821E-12
  4021.  1.87718135E-12
  4022.  1.88130262E-12
  4023.  1.88230594E-12
  4024.  1.88048513E-12
  4025.  1.87938467E-12
  4026.  1.87774904E-12
  4027.  1.87522849E-12
  4028.  1.87120024E-12
  4029.  1.87134271E-12
  4030.  1.86290935E-12
  4031.  1.84499963E-12
  4032.  1.81096837E-12
  4033.  1.79336027E-12
  4034.  1.78352732E-12
  4035.  1.77943641E-12
  4036.  1.78700154E-12
  4037.  1.81021636E-12
  4038.  1.83790982E-12
  4039.  1.85817117E-12
  4040.  1.88975311E-12
  4041.  1.90397481E-12
  4042.  1.90157807E-12
  4043.  1.88078914E-12
  4044.  1.86195048E-12
  4045.  1.83634293E-12
  4046.  1.80103783E-12
  4047.  1.78806514E-12
  4048.  1.78475171E-12
  4049.  1.78992791E-12
  4050.  1.8014559E-12
  4051.  1.83458327E-12
  4052.  1.85545806E-12
  4053.  1.86628555E-12
  4054.  1.87077784E-12
  4055.  1.86932934E-12
  4056.  1.85946397E-12
  4057.  1.84015064E-12
  4058.  1.83142867E-12
  4059.  1.82277435E-12
  4060.  1.81798218E-12
  4061.  1.81976374E-12
  4062.  1.84326599E-12
  4063.  1.84781726E-12
  4064.  1.83357518E-12
  4065.  1.79265641E-12
  4066.  1.77664665E-12
  4067.  1.77349043E-12
  4068.  1.78112733E-12
  4069.  1.79065139E-12
  4070.  1.81608157E-12
  4071.  1.83905929E-12
  4072.  1.84347177E-12
  4073.  1.82901437E-12
  4074.  1.81970476E-12
  4075.  1.81436387E-12
  4076.  1.81296438E-12
  4077.  1.80435918E-12
  4078.  1.78735032E-12
  4079.  1.76145611E-12
  4080.  1.75838543E-12
  4081.  1.77033453E-12
  4082.  1.78728755E-12
  4083.  1.7999725E-12
  4084.  1.82119706E-12
  4085.  1.83305736E-12
  4086.  1.83534177E-12
  4087.  1.82318787E-12
  4088.  1.82560716E-12
  4089.  1.83873619E-12
  4090.  1.86187394E-12
  4091.  1.86696405E-12
  4092.  1.86636102E-12
  4093.  1.8591721E-12
  4094.  1.84513993E-12
  4095.  1.81974379E-12
  4096.  1.79458141E-12
  4097.  1.77010641E-12
  4098.  1.75084209E-12
  4099.  1.71178197E-12
  4100.  1.65606461E-12
  4101.  1.58451106E-12
  4102.  1.52345476E-12
  4103.  1.42932942E-12
  4104.  1.36164886E-12
  4105.  1.36623427E-12
  4106.  1.45936941E-12
  4107.  1.53036221E-12
  4108.  1.58994877E-12
  4109.  1.65565315E-12
  4110.  1.70260008E-12
  4111.  1.73448983E-12
  4112.  1.75239597E-12
  4113.  1.77720046E-12
  4114.  1.79992414E-12
  4115.  1.82070505E-12
  4116.  1.83926529E-12
  4117.  1.86306656E-12
  4118.  1.87378086E-12
  4119.  1.87128199E-12
  4120.  1.85079794E-12
  4121.  1.84230127E-12
  4122.  1.83722785E-12
  4123.  1.8343957E-12
  4124.  1.83662005E-12
  4125.  1.8466294E-12
  4126.  1.85705964E-12
  4127.  1.86256392E-12
  4128.  1.86649589E-12
  4129.  1.86889089E-12
  4130.  1.87001022E-12
  4131.  1.87085677E-12
  4132.  1.86683806E-12
  4133.  1.85619814E-12
  4134.  1.83961028E-12
  4135.  1.83692991E-12
  4136.  1.83892658E-12
  4137.  1.84690587E-12
  4138.  1.86140578E-12
  4139.  1.89424431E-12
  4140.  1.91438922E-12
  4141.  1.92537783E-12
  4142.  1.93245008E-12
  4143.  1.92615216E-12
  4144.  1.90141544E-12
  4145.  1.86044778E-12
  4146.  1.85172971E-12
  4147.  1.8638628E-12
  4148.  1.87862226E-12
  4149.  1.88356579E-12
  4150.  1.88849695E-12
  4151.  1.88901629E-12
  4152.  1.88503618E-12
  4153.  1.87525451E-12
  4154.  1.86781601E-12
  4155.  1.85922436E-12
  4156.  1.84955632E-12
  4157.  1.84612048E-12
  4158.  1.8454873E-12
  4159.  1.8481475E-12
  4160.  1.85431575E-12
  4161.  1.86797583E-12
  4162.  1.87844683E-12
  4163.  1.88688822E-12
  4164.  1.89454854E-12
  4165.  1.90053767E-12
  4166.  1.9061328E-12
  4167.  1.91097398E-12
  4168.  1.9090775E-12
  4169.  1.90182549E-12
  4170.  1.8916058E-12
  4171.  1.87988275E-12
  4172.  1.86607934E-12
  4173.  1.84912589E-12
  4174.  1.82687047E-12
  4175.  1.79223498E-12
  4176.  1.78031136E-12
  4177.  1.78548354E-12
  4178.  1.80451162E-12
  4179.  1.81148228E-12
  4180.  1.81697767E-12
  4181.  1.82253128E-12
  4182.  1.82924335E-12
  4183.  1.84009904E-12
  4184.  1.84525767E-12
  4185.  1.84530386E-12
  4186.  1.83962416E-12
  4187.  1.83607296E-12
  4188.  1.83092408E-12
  4189.  1.82465783E-12
  4190.  1.82499198E-12
  4191.  1.82910371E-12
  4192.  1.83584463E-12
  4193.  1.84460715E-12
  4194.  1.8645298E-12
  4195.  1.87251495E-12
  4196.  1.87054365E-12
  4197.  1.85878504E-12
  4198.  1.84764964E-12
  4199.  1.83116933E-12
  4200.  1.81069688E-12
  4201.  1.80129837E-12
  4202.  1.79626257E-12
  4203.  1.79564816E-12
  4204.  1.79941912E-12
  4205.  1.81241816E-12
  4206.  1.82177103E-12
  4207.  1.82892612E-12
  4208.  1.83480423E-12
  4209.  1.84089462E-12
  4210.  1.84713226E-12
  4211.  1.85322309E-12
  4212.  1.85715505E-12
  4213.  1.86162826E-12
  4214.  1.86301603E-12
  4215.  1.8595763E-12
  4216.  1.84885375E-12
  4217.  1.84092151E-12
  4218.  1.83392472E-12
  4219.  1.82535302E-12
  4220.  1.8235552E-12
  4221.  1.82994982E-12
  4222.  1.84148551E-12
  4223.  1.8386165E-12
  4224.  1.83357778E-12
  4225.  1.81934025E-12
  4226.  1.79249996E-12
  4227.  1.73365879E-12
  4228.  1.70249318E-12
  4229.  1.69131788E-12
  4230.  1.69482191E-12
  4231.  1.71216416E-12
  4232.  1.75663466E-12
  4233.  1.81821322E-12
  4234.  1.83621E-12
  4235.  1.8252639E-12
  4236.  1.81151144E-12
  4237.  1.80600511E-12
  4238.  1.79599749E-12
  4239.  1.79281286E-12
  4240.  1.79570627E-12
  4241.  1.80548762E-12
  4242.  1.81203978E-12
  4243.  1.81965792E-12
  4244.  1.82767538E-12
  4245.  1.83101039E-12
  4246.  1.8351232E-12
  4247.  1.83351186E-12
  4248.  1.82340514E-12
  4249.  1.79659933E-12
  4250.  1.7818969E-12
  4251.  1.77534181E-12
  4252.  1.77452161E-12
  4253.  1.77870891E-12
  4254.  1.79231218E-12
  4255.  1.81164383E-12
  4256.  1.81872508E-12
  4257.  1.81844513E-12
  4258.  1.81775764E-12
  4259.  1.81939186E-12
  4260.  1.82551977E-12
  4261.  1.82376553E-12
  4262.  1.81283298E-12
  4263.  1.78702615E-12
  4264.  1.78621115E-12
  4265.  1.80586091E-12
  4266.  1.83718535E-12
  4267.  1.84519414E-12
  4268.  1.84544242E-12
  4269.  1.83914516E-12
  4270.  1.8266855E-12
  4271.  1.80268181E-12
  4272.  1.7812956E-12
  4273.  1.75808695E-12
  4274.  1.72699658E-12
  4275.  1.7176538E-12
  4276.  1.72377813E-12
  4277.  1.74131196E-12
  4278.  1.75591909E-12
  4279.  1.78724483E-12
  4280.  1.80779838E-12
  4281.  1.80885927E-12
  4282.  1.78742351E-12
  4283.  1.77426736E-12
  4284.  1.765033E-12
  4285.  1.75795001E-12
  4286.  1.74811359E-12
  4287.  1.73766535E-12
  4288.  1.72616403E-12
  4289.  1.71185581E-12
  4290.  1.69067267E-12
  4291.  1.67305482E-12
  4292.  1.6618858E-12
  4293.  1.65442974E-12
  4294.  1.65067764E-12
  4295.  1.65276863E-12
  4296.  1.6646799E-12
  4297.  1.66053195E-12
  4298.  1.65050037E-12
  4299.  1.63345899E-12
  4300.  1.60490946E-12
  4301.  1.54975013E-12
  4302.  1.50505173E-12
  4303.  1.48026209E-12
  4304.  1.46838878E-12
  4305.  1.46238772E-12
  4306.  1.46625843E-12
  4307.  1.48552243E-12
  4308.  1.48690229E-12
  4309.  1.47580732E-12
  4310.  1.45971928E-12
  4311.  1.46002839E-12
  4312.  1.46164851E-12
  4313.  1.47519757E-12
  4314.  1.50343887E-12
  4315.  1.55071019E-12
  4316.  1.59603624E-12
  4317.  1.64548843E-12
  4318.  1.70484471E-12
  4319.  1.74487801E-12
  4320.  1.77906442E-12
  4321.  1.80382044E-12
  4322.  1.80853412E-12
  4323.  1.79058851E-12
  4324.  1.76689154E-12
  4325.  1.73969552E-12
  4326.  1.68926299E-12
  4327.  1.66522937E-12
  4328.  1.66015595E-12
  4329.  1.67223917E-12
  4330.  1.68736021E-12
  4331.  1.71969958E-12
  4332.  1.75786946E-12
  4333.  1.77246748E-12
  4334.  1.77954526E-12
  4335.  1.77520466E-12
  4336.  1.75908192E-12
  4337.  1.7348474E-12
  4338.  1.69316893E-12
  4339.  1.63109045E-12
  4340.  1.54251037E-12
  4341.  1.47938974E-12
  4342.  1.40541018E-12
  4343.  1.34312472E-12
  4344.  1.34504875E-12
  4345.  1.41770439E-12
  4346.  1.48924156E-12
  4347.  1.54969668E-12
  4348.  1.62616578E-12
  4349.  1.67967625E-12
  4350.  1.71787617E-12
  4351.  1.74411299E-12
  4352.  1.7539479E-12
  4353.  1.73521917E-12
  4354.  1.70660751E-12
  4355.  1.70791614E-12
  4356.  1.72805878E-12
  4357.  1.74759231E-12
  4358.  1.76426658E-12
  4359.  1.78535257E-12
  4360.  1.79990257E-12
  4361.  1.80856025E-12
  4362.  1.81023501E-12
  4363.  1.82019634E-12
  4364.  1.83747852E-12
  4365.  1.85542098E-12
  4366.  1.86105818E-12
  4367.  1.85898302E-12
  4368.  1.85353989E-12
  4369.  1.84464943E-12
  4370.  1.82623404E-12
  4371.  1.81592783E-12
  4372.  1.81139652E-12
  4373.  1.81282181E-12
  4374.  1.80826946E-12
  4375.  1.80005761E-12
  4376.  1.79137434E-12
  4377.  1.7880363E-12
  4378.  1.78545199E-12
  4379.  1.78733992E-12
  4380.  1.79520569E-12
  4381.  1.81880585E-12
  4382.  1.82231227E-12
  4383.  1.81120592E-12
  4384.  1.78579959E-12
  4385.  1.76507441E-12
  4386.  1.7301926E-12
  4387.  1.69838731E-12
  4388.  1.69780292E-12
  4389.  1.73218178E-12
  4390.  1.75957979E-12
  4391.  1.77767729E-12
  4392.  1.79513403E-12
  4393.  1.80643293E-12
  4394.  1.81214657E-12
  4395.  1.81204639E-12
  4396.  1.8118676E-12
  4397.  1.80666831E-12
  4398.  1.80061575E-12
  4399.  1.79996328E-12
  4400.  1.80508863E-12
  4401.  1.80753904E-12
  4402.  1.80663687E-12
  4403.  1.80113064E-12
  4404.  1.80037756E-12
  4405.  1.80294896E-12
  4406.  1.80882978E-12
  4407.  1.81220457E-12
  4408.  1.81418173E-12
  4409.  1.81661684E-12
  4410.  1.82219214E-12
  4411.  1.82919652E-12
  4412.  1.83829579E-12
  4413.  1.85056766E-12
  4414.  1.87307613E-12
  4415.  1.87946251E-12
  4416.  1.87257718E-12
  4417.  1.85144044E-12
  4418.  1.84487169E-12
  4419.  1.84039806E-12
  4420.  1.83964562E-12
  4421.  1.84417997E-12
  4422.  1.86044843E-12
  4423.  1.87129739E-12
  4424.  1.87658483E-12
  4425.  1.87725139E-12
  4426.  1.87874846E-12
  4427.  1.87972034E-12
  4428.  1.87978929E-12
  4429.  1.87989836E-12
  4430.  1.87920296E-12
  4431.  1.87847372E-12
  4432.  1.87848348E-12
  4433.  1.88246792E-12
  4434.  1.88174845E-12
  4435.  1.87566607E-12
  4436.  1.86029165E-12
  4437.  1.8552178E-12
  4438.  1.85644122E-12
  4439.  1.86334043E-12
  4440.  1.86992717E-12
  4441.  1.88640509E-12
  4442.  1.89958682E-12
  4443.  1.89568175E-12
  4444.  1.86669929E-12
  4445.  1.85021356E-12
  4446.  1.84511781E-12
  4447.  1.8502205E-12
  4448.  1.85208576E-12
  4449.  1.85396034E-12
  4450.  1.85651017E-12
  4451.  1.85982978E-12
  4452.  1.86826834E-12
  4453.  1.87419481E-12
  4454.  1.87010715E-12
  4455.  1.85537089E-12
  4456.  1.841878E-12
  4457.  1.82768362E-12
  4458.  1.80573894E-12
  4459.  1.79934745E-12
  4460.  1.80590482E-12
  4461.  1.82559523E-12
  4462.  1.83152256E-12
  4463.  1.831881E-12
  4464.  1.83210868E-12
  4465.  1.83740501E-12
  4466.  1.85061298E-12
  4467.  1.85732029E-12
  4468.  1.85800399E-12
  4469.  1.851718E-12
  4470.  1.84921176E-12
  4471.  1.84628788E-12
  4472.  1.84216011E-12
  4473.  1.84769994E-12
  4474.  1.86383699E-12
  4475.  1.8805517E-12
  4476.  1.88937299E-12
  4477.  1.8931742E-12
  4478.  1.89748326E-12
  4479.  1.90283553E-12
  4480.  1.91269743E-12
  4481.  1.90932448E-12
  4482.  1.89309245E-12
  4483.  1.86464863E-12
  4484.  1.85502568E-12
  4485.  1.8507073E-12
  4486.  1.85227137E-12
  4487.  1.85955635E-12
  4488.  1.88545707E-12
  4489.  1.89776775E-12
  4490.  1.89804682E-12
  4491.  1.8848369E-12
  4492.  1.87994412E-12
  4493.  1.87731753E-12
  4494.  1.87609715E-12
  4495.  1.87695107E-12
  4496.  1.88084227E-12
  4497.  1.88540828E-12
  4498.  1.88900566E-12
  4499.  1.89333705E-12
  4500.  1.89673386E-12
  4501.  1.89903193E-12
  4502.  1.8992698E-12
  4503.  1.90271453E-12
  4504.  1.90827692E-12
  4505.  1.91564711E-12
  4506.  1.922367E-12
  4507.  1.93175901E-12
  4508.  1.93947679E-12
  4509.  1.94284866E-12
  4510.  1.94142792E-12
  4511.  1.94096193E-12
  4512.  1.9414071E-12
  4513.  1.94399878E-12
  4514.  1.93998485E-12
  4515.  1.92947698E-12
  4516.  1.91382739E-12
  4517.  1.90678463E-12
  4518.  1.90419382E-12
  4519.  1.90239578E-12
  4520.  1.89923749E-12
  4521.  1.89891657E-12
  4522.  1.89427033E-12
  4523.  1.88517539E-12
  4524.  1.86956809E-12
  4525.  1.86130516E-12
  4526.  1.85817963E-12
  4527.  1.85867836E-12
  4528.  1.85280393E-12
  4529.  1.84220911E-12
  4530.  1.8324244E-12
  4531.  1.82629736E-12
  4532.  1.82240291E-12
  4533.  1.81908199E-12
  4534.  1.81632454E-12
  4535.  1.81369926E-12
  4536.  1.81434403E-12
  4537.  1.81615627E-12
  4538.  1.8198405E-12
  4539.  1.83084234E-12
  4540.  1.85341217E-12
  4541.  1.87397949E-12
  4542.  1.88653628E-12
  4543.  1.89688174E-12
  4544.  1.90157699E-12
  4545.  1.90053073E-12
  4546.  1.89273857E-12
  4547.  1.88542628E-12
  4548.  1.87547677E-12
  4549.  1.86339681E-12
  4550.  1.85320682E-12
  4551.  1.84047916E-12
  4552.  1.83058495E-12
  4553.  1.8256451E-12
  4554.  1.82590705E-12
  4555.  1.82600701E-12
  4556.  1.82601373E-12
  4557.  1.82485147E-12
  4558.  1.8314471E-12
  4559.  1.84626489E-12
  4560.  1.86605332E-12
  4561.  1.8766837E-12
  4562.  1.88367074E-12
  4563.  1.8890525E-12
  4564.  1.89351139E-12
  4565.  1.89432324E-12
  4566.  1.89749345E-12
  4567.  1.90297235E-12
  4568.  1.91198641E-12
  4569.  1.91394491E-12
  4570.  1.91165226E-12
  4571.  1.90601376E-12
  4572.  1.89996911E-12
  4573.  1.8857511E-12
  4574.  1.87696733E-12
  4575.  1.87785638E-12
  4576.  1.89103637E-12
  4577.  1.89791477E-12
  4578.  1.90190658E-12
  4579.  1.90542764E-12
  4580.  1.90266921E-12
  4581.  1.89298945E-12
  4582.  1.87938467E-12
  4583.  1.87139627E-12
  4584.  1.86385651E-12
  4585.  1.85818722E-12
  4586.  1.85459742E-12
  4587.  1.85120365E-12
  4588.  1.85281413E-12
  4589.  1.86030336E-12
  4590.  1.87613293E-12
  4591.  1.88075055E-12
  4592.  1.87819378E-12
  4593.  1.87203465E-12
  4594.  1.87159923E-12
  4595.  1.87224715E-12
  4596.  1.87433207E-12
  4597.  1.878091E-12
  4598.  1.88610607E-12
  4599.  1.89009897E-12
  4600.  1.89127837E-12
  4601.  1.88987996E-12
  4602.  1.88874285E-12
  4603.  1.88575718E-12
  4604.  1.88230811E-12
  4605.  1.8817788E-12
  4606.  1.88332618E-12
  4607.  1.88515111E-12
  4608.  1.88692616E-12
  4609.  1.88863248E-12
  4610.  1.8915956E-12
  4611.  1.89620563E-12
  4612.  1.90322996E-12
  4613.  1.90576981E-12
  4614.  1.90587433E-12
  4615.  1.90424196E-12
  4616.  1.90231208E-12
  4617.  1.89759233E-12
  4618.  1.89407929E-12
  4619.  1.89223897E-12
  4620.  1.89132304E-12
  4621.  1.89127815E-12
  4622.  1.89196575E-12
  4623.  1.89320933E-12
  4624.  1.89651636E-12
  4625.  1.90412638E-12
  4626.  1.91197904E-12
  4627.  1.91282623E-12
  4628.  1.90638998E-12
  4629.  1.90171229E-12
  4630.  1.89957078E-12
  4631.  1.89877974E-12
  4632.  1.89786338E-12
  4633.  1.89728962E-12
  4634.  1.89732214E-12
  4635.  1.89636284E-12
  4636.  1.89456545E-12
  4637.  1.8926308E-12
  4638.  1.89173286E-12
  4639.  1.88979127E-12
  4640.  1.89020305E-12
  4641.  1.89365038E-12
  4642.  1.90353354E-12
  4643.  1.90570151E-12
  4644.  1.90197532E-12
  4645.  1.89208848E-12
  4646.  1.88798825E-12
  4647.  1.88647795E-12
  4648.  1.88518233E-12
  4649.  1.88085571E-12
  4650.  1.87111221E-12
  4651.  1.86558256E-12
  4652.  1.86474599E-12
  4653.  1.86972746E-12
  4654.  1.87109638E-12
  4655.  1.87073555E-12
  4656.  1.86898413E-12
  4657.  1.8682768E-12
  4658.  1.86550905E-12
  4659.  1.864195E-12
  4660.  1.86841731E-12
  4661.  1.88063605E-12
  4662.  1.88972232E-12
  4663.  1.89623946E-12
  4664.  1.9033026E-12
  4665.  1.90449002E-12
  4666.  1.90118841E-12
  4667.  1.89365385E-12
  4668.  1.88329192E-12
  4669.  1.86198886E-12
  4670.  1.84266599E-12
  4671.  1.8387878E-12
  4672.  1.85038269E-12
  4673.  1.8591437E-12
  4674.  1.86627515E-12
  4675.  1.87479871E-12
  4676.  1.88122716E-12
  4677.  1.88683292E-12
  4678.  1.89197356E-12
  4679.  1.89320369E-12
  4680.  1.89068552E-12
  4681.  1.88668287E-12
  4682.  1.88344024E-12
  4683.  1.87657875E-12
  4684.  1.87359741E-12
  4685.  1.87422278E-12
  4686.  1.87879768E-12
  4687.  1.88236948E-12
  4688.  1.88693635E-12
  4689.  1.89283203E-12
  4690.  1.89469859E-12
  4691.  1.89259589E-12
  4692.  1.89056388E-12
  4693.  1.89188032E-12
  4694.  1.89669656E-12
  4695.  1.89964537E-12
  4696.  1.90110059E-12
  4697.  1.90131656E-12
  4698.  1.90171598E-12
  4699.  1.90311417E-12
  4700.  1.90532963E-12
  4701.  1.90030565E-12
  4702.  1.88953909E-12
  4703.  1.87671558E-12
  4704.  1.86455495E-12
  4705.  1.84584856E-12
  4706.  1.8346004E-12
  4707.  1.8299199E-12
  4708.  1.83193499E-12
  4709.  1.83335248E-12
  4710.  1.83648626E-12
  4711.  1.84151847E-12
  4712.  1.84680027E-12
  4713.  1.85458029E-12
  4714.  1.86188825E-12
  4715.  1.86695993E-12
  4716.  1.87085286E-12
  4717.  1.87389037E-12
  4718.  1.8757888E-12
  4719.  1.87576105E-12
  4720.  1.87753741E-12
  4721.  1.88078784E-12
  4722.  1.88498696E-12
  4723.  1.88599809E-12
  4724.  1.88517301E-12
  4725.  1.88345108E-12
  4726.  1.88132517E-12
  4727.  1.87665617E-12
  4728.  1.87423015E-12
  4729.  1.873914E-12
  4730.  1.87645992E-12
  4731.  1.87554117E-12
  4732.  1.87234386E-12
  4733.  1.8675738E-12
  4734.  1.86485853E-12
  4735.  1.86218857E-12
  4736.  1.86034391E-12
  4737.  1.85963809E-12
  4738.  1.86001887E-12
  4739.  1.86097448E-12
  4740.  1.8625134E-12
  4741.  1.86453847E-12
  4742.  1.86784377E-12
  4743.  1.87313858E-12
  4744.  1.87956638E-12
  4745.  1.88291938E-12
  4746.  1.88489307E-12
  4747.  1.88595775E-12
  4748.  1.88626762E-12
  4749.  1.8847081E-12
  4750.  1.88403525E-12
  4751.  1.88405238E-12
  4752.  1.8849514E-12
  4753.  1.88413608E-12
  4754.  1.88251454E-12
  4755.  1.88008224E-12
  4756.  1.87669238E-12
  4757.  1.87037842E-12
  4758.  1.86547435E-12
  4759.  1.86332612E-12
  4760.  1.86479911E-12
  4761.  1.86385456E-12
  4762.  1.86120325E-12
  4763.  1.8568775E-12
  4764.  1.85390809E-12
  4765.  1.85045924E-12
  4766.  1.84740591E-12
  4767.  1.84752864E-12
  4768.  1.85118327E-12
  4769.  1.85472189E-12
  4770.  1.85744432E-12
  4771.  1.86190256E-12
  4772.  1.86288528E-12
  4773.  1.86029317E-12
  4774.  1.85295702E-12
  4775.  1.85217033E-12
  4776.  1.85522886E-12
  4777.  1.860376E-12
  4778.  1.86346576E-12
  4779.  1.86787001E-12
  4780.  1.87058463E-12
  4781.  1.87107448E-12
  4782.  1.86932479E-12
  4783.  1.86740489E-12
  4784.  1.8650372E-12
  4785.  1.86221806E-12
  4786.  1.85783225E-12
  4787.  1.85040243E-12
  4788.  1.84253567E-12
  4789.  1.8395075E-12
  4790.  1.84088834E-12
  4791.  1.84170387E-12
  4792.  1.84114074E-12
  4793.  1.83774784E-12
  4794.  1.83967555E-12
  4795.  1.8465817E-12
  4796.  1.85937637E-12
  4797.  1.86488195E-12
  4798.  1.8690442E-12
  4799.  1.87048337E-12
  4800.  1.86706987E-12
  4801.  1.85315392E-12
  4802.  1.84423635E-12
  4803.  1.84156965E-12
  4804.  1.84514079E-12
  4805.  1.84580151E-12
  4806.  1.84539992E-12
  4807.  1.84440896E-12
  4808.  1.84380289E-12
  4809.  1.8428566E-12
  4810.  1.84211262E-12
  4811.  1.84232143E-12
  4812.  1.84357542E-12
  4813.  1.84472771E-12
  4814.  1.84582015E-12
  4815.  1.84738054E-12
  4816.  1.84807248E-12
  4817.  1.84791592E-12
  4818.  1.84677273E-12
  4819.  1.84723092E-12
  4820.  1.84973803E-12
  4821.  1.85182165E-12
  4822.  1.85056592E-12
  4823.  1.84593898E-12
  4824.  1.84183072E-12
  4825.  1.83778361E-12
  4826.  1.83149264E-12
  4827.  1.83006041E-12
  4828.  1.83280864E-12
  4829.  1.83997696E-12
  4830.  1.84239646E-12
  4831.  1.84451434E-12
  4832.  1.84517896E-12
  4833.  1.84347546E-12
  4834.  1.83694965E-12
  4835.  1.83281732E-12
  4836.  1.83072763E-12
  4837.  1.83047067E-12
  4838.  1.82953674E-12
  4839.  1.82901459E-12
  4840.  1.82912995E-12
  4841.  1.82639277E-12
  4842.  1.82089803E-12
  4843.  1.81514612E-12
  4844.  1.81123747E-12
  4845.  1.80914073E-12
  4846.  1.80577927E-12
  4847.  1.80113693E-12
  4848.  1.79447592E-12
  4849.  1.79054319E-12
  4850.  1.78897771E-12
  4851.  1.78948761E-12
  4852.  1.78579894E-12
  4853.  1.78315262E-12
  4854.  1.77671788E-12
  4855.  1.76321804E-12
  4856.  1.74622263E-12
  4857.  1.72194127E-12
  4858.  1.69125478E-12
  4859.  1.65630324E-12
  4860.  1.6088244E-12
  4861.  1.54279877E-12
  4862.  1.46180225E-12
  4863.  1.41542951E-12
  4864.  1.36755386E-12
  4865.  1.34655839E-12
  4866.  1.36818931E-12
  4867.  1.45361371E-12
  4868.  1.51841614E-12
  4869.  1.57410435E-12
  4870.  1.63429903E-12
  4871.  1.67096849E-12
  4872.  1.68774825E-12
  4873.  1.68850231E-12
  4874.  1.69754336E-12
  4875.  1.70103319E-12
  4876.  1.70507109E-12
  4877.  1.71228266E-12
  4878.  1.72144688E-12
  4879.  1.73057499E-12
  4880.  1.74010101E-12
  4881.  1.75062959E-12
  4882.  1.75979337E-12
  4883.  1.76990746E-12
  4884.  1.77969618E-12
  4885.  1.78229252E-12
  4886.  1.77637083E-12
  4887.  1.77119853E-12
  4888.  1.77025701E-12
  4889.  1.77379921E-12
  4890.  1.77304666E-12
  4891.  1.76805261E-12
  4892.  1.75700578E-12
  4893.  1.75556802E-12
  4894.  1.759101E-12
  4895.  1.76676664E-12
  4896.  1.77635044E-12
  4897.  1.79469915E-12
  4898.  1.80937524E-12
  4899.  1.81689353E-12
  4900.  1.81874123E-12
  4901.  1.82017248E-12
  4902.  1.82015666E-12
  4903.  1.81797633E-12
  4904.  1.81567478E-12
  4905.  1.8109971E-12
  4906.  1.80576637E-12
  4907.  1.80512267E-12
  4908.  1.81051051E-12
  4909.  1.81336239E-12
  4910.  1.81179507E-12
  4911.  1.80542929E-12
  4912.  1.80170202E-12
  4913.  1.79907716E-12
  4914.  1.79670992E-12
  4915.  1.796787E-12
  4916.  1.80164629E-12
  4917.  1.80708682E-12
  4918.  1.80391975E-12
  4919.  1.79439688E-12
  4920.  1.78365265E-12
  4921.  1.77181663E-12
  4922.  1.75261379E-12
  4923.  1.74359301E-12
  4924.  1.74215698E-12
